idCliente,tempoCliente,totalTransacoes
03309cb5-124c-4687-9fc6-fa7e76a84aea,416.523834421299,23
0337e2c8-9f22-4198-9920-7d0dd03b3467,828.000385347288,1
034bc7eb-fe02-4931-8d3e-f3f93a138fdb,554.500420069322,10
0368a5c3-bc5d-45f2-b8a0-07e74ea1574f,828.000385347288,343
0373a76d-8e0b-4666-8064-fa9330fddbb2,221.499910810031,1
0375a135-e973-49a6-89f6-dfbca84dcd17,445.53783905087,94
0385869d-f3c0-4d01-9968-468509cabb83,105.061126088258,0
038d7c90-b7c3-46d2-b7ea-3db6fc63d625,828.000385347288,5
038e87d1-edd0-40ef-966b-d924f7b3bdfb,221.478660810273,145
0390e2ff-dbc3-4962-a1de-6fb45cae2a13,828.000385347288,1
039371da-962c-453b-b9d9-20859d426458,828.000385347288,5
03a3adf3-0d53-438b-978c-953ba00016d2,69.3195172916166,0
03a53a4f-86d3-483d-92c2-5c68ed9b7ea4,256.481785810087,1
03a59296-ca4e-4521-b7a1-4c6b8a604c17,546.454887662083,0
03a676ed-24fe-4f86-807e-3f804e57b82e,828.000385347288,33
03ad2c81-1094-4f41-8c1d-dd71e9537d48,443.472121458501,6
03d75a45-0b36-4fd7-a84e-7b36912f1998,828.000385347288,28
03f108c1-e828-46d6-addd-87025871bfa4,435.512283495627,1012
03f9edbb-7420-4f36-9a24-894de6aa5678,528.487121458631,356
04064119-52a4-414f-a939-e09506b8cf84,238.48009599559,0
040f3c5d-26db-479d-a871-3d5ba2cd3ad8,256.483707106672,0
04101b81-6ec5-445f-8a11-7539ecad2261,256.477190902922,5
04124257-0643-41d9-bc4a-2ed6ad3e27de,452.528961736243,7
04148bd1-9a50-4621-a527-4c3947b60575,17.3414038657211,0
042709d6-50f6-43d8-9acb-c41af0f0ff6c,62.4721677545458,0
042be482-0ccf-4715-94fd-da64286d9be3,244.992387662176,0
042fa213-0c29-487c-8600-799e09551991,828.000385347288,18
043c4972-df0d-4181-8b77-dd6c351fdebc,828.000385347288,78
044e95f2-8756-42bd-a0a3-d50708beb8da,428.517769606318,567
04612efc-dc61-4434-90a1-afc1b43767c1,441.466427013744,302
046ce80c-65e2-40bb-864b-8790592a2793,256.486878402997,2
04868bca-454e-4f72-aef5-df2f95fe1577,535.475026551168,31
048940be-2b8a-4844-b576-0044ae29649e,828.000385347288,1
048f3edb-eeec-4105-8849-0d7f21013add,828.000385347288,94
04922c03-c42f-4591-92b5-cfb33375fde4,256.483869143762,27
04a6cf69-48dd-48da-b799-f9c1d70570bb,526.49392701406,51
04b0b9a3-6749-43ac-bbc9-3f0c967f2c09,828.000385347288,5
04b15dbd-d2af-4caa-b859-3398ffd707d3,21.5006746989675,5
04b34e7c-926f-45a6-a521-bfb4631f7bc6,828.000385347288,5
04c0099a-17fc-4535-88c0-36251c16b582,828.000385347288,8
04c29efc-7d2d-478d-af99-cc40df7a3c30,828.000385347288,2
04c86a84-0b8c-48ea-9e87-979b337629aa,828.000385347288,11
04e93e73-72e0-4a62-bc5a-6a5514236523,187.210697847418,0
04ebbfc3-0ac0-45fe-84bc-f4aa07ab46aa,828.000385347288,39
04f22e6f-09e6-4178-b365-95a66978a2e4,31.4009987730533,2
0502e189-6816-4bea-8de9-72a2fbf9d4eb,484.457445532549,54
05066613-69f0-4ee1-bdb5-95b6c08b7842,127.024227940012,0
05107866-f587-487b-9f12-8235c9b5945e,338.45319784712,2
05150214-b94e-437e-8a48-de7426c9b084,828.000385347288,4
052e957b-8569-4932-9b89-ff25f944a094,466.473533495329,72
053c1321-f73d-4b7c-ab92-bda971ff18a6,828.000385347288,114
053f094b-a813-4417-9bb6-7a3d1737b089,828.000385347288,53
054366e2-a4bb-44ec-8abe-dbcecc3fbdbe,95.4909061808139,3
056caf66-d67b-449e-8cba-0bab8aca5949,427.46101034712,1978
05865b62-1373-4681-af6d-a8309827f2f9,55.4001422915608,0
0586bad4-0312-40db-857a-84eb23c37c9e,828.000385347288,1
058d457f-9ffd-4426-a0f0-7aa20065a0db,828.000385347288,2
0590df61-86cf-4c20-a786-fbd3fafdbdb4,147.605130717624,0
05922186-4042-4a0f-87eb-3b74c16fa848,310.49764229171,0
05ab13d0-9852-48e1-b203-1807f1c32351,172.271450161934,0
05bc8281-1c44-4682-a4a0-4726e30340e4,828.000385347288,3
05c0957e-eddb-438a-bbb7-a0bcc175e3fc,828.000385347288,7
05d4733d-237f-450a-b868-73559ee81956,218.494575161953,1
05de679b-9989-4416-9aa4-20c149999c8d,828.000385347288,70
05f22241-6fc0-4d28-ac38-c01e6350b0c7,533.471693217754,4
05f3aaf3-6295-4e7a-a76e-4838c653b4f0,828.000385347288,2
05f456ed-69a2-428a-932a-8218a56628cc,298.469679328613,1
05f6c58c-5749-46a6-8aa7-07768c3a6f03,828.000385347288,1
06033a3f-6bf9-4fb0-bfd2-da27da240c4a,178.031808958389,0
061c9dc7-dbdb-42d6-9ef3-307d2f7bfa6e,290.453683958389,0
06258e24-05d3-4599-ba10-4331e2241e4b,54.4136029398069,0
062a18af-4ee0-41c0-9dde-b56da8f7272d,234.497584421188,59
062d3553-a336-4a24-bff3-34f39ec2bb9d,35.0675381249748,1
0630c81e-b4bc-4fd1-8788-62e08257be8d,71.4955589585006,13
064bf980-b252-4328-bf6a-87f239fe3e85,213.378591365647,0
064f53de-f06f-4e74-a4d3-4efa72092ed8,110.965119143482,0
0651419a-7e4e-4331-9399-443bf9597f5c,828.000385347288,18
065194d3-d70e-4fa1-9035-1808d6e222b3,828.000385347288,8
065cee67-a79e-4da0-badb-b28465f935c7,144.016183958389,0
06676b84-f81c-4b38-a158-89899683fb06,423.463070532307,42
0669e202-3be1-4bf5-8d06-df3839de88f2,256.451288125012,2
066c9fc6-f704-4165-a8f3-3d1968b0d4a3,828.000385347288,127
0676528b-8214-4832-9f82-0383b61dca07,828.000385347288,5
06ae0c96-70f2-4a52-b952-9fb92689dc81,256.483753402717,29
06b409f2-33b4-40e8-9852-48a6da5edc3c,200.444436273072,88
06ba648a-4f7c-4855-8194-9a8f256e21e5,392.495917754713,16
06cd7d0d-d65f-4fba-b871-541e02dd8427,828.000385347288,0
06d758bb-c5e5-4e0e-8c44-276b8ac4cfb6,309.443394606467,3
06d7ccda-1660-4cb3-8ed8-e82870a73be4,414.536646921188,0
06d83d70-52bf-48a6-b35d-79b5357d3dcb,828.000385347288,12
06dfd571-9e08-490d-a632-83a2def99edf,828.000385347288,1
06e8f211-89ba-42b0-b008-dd930c5f992c,94.2919825697318,0
06ec7361-1bfb-432d-99c8-a647893baf97,513.478741828818,29
06faf76d-37e2-4152-8340-cea8e10877e9,828.000385347288,0
06fd8696-27eb-48ae-8506-e01033153dcf,828.000385347288,1
0705ab51-620a-4093-8771-9e7aaac39e0d,828.000385347288,9
070b473a-8707-4c34-bb84-0425266b09ad,242.492700161878,1
0714fb50-86eb-46cc-ac2d-52982a687da0,23.0896793287247,0
0716bd98-0c2d-4918-94e6-246fbfd7729a,448.511959421448,2
071cc35f-ea3f-4a76-bc08-220e50b0df4d,535.467248773202,1
071f7e17-3378-4945-9626-e478326d62de,466.504644606728,0
072aba85-cb25-41af-b11e-7b483d97b6e7,172.156600625254,199
072ee7ee-abbf-4f77-b8ac-8e2c17493d15,828.000385347288,2
073306ac-f4b5-4cee-ab79-9c079d891ba0,828.000385347288,1
07390799-b90e-4d36-9368-09a4ab4697ac,89.0201191436499,0
073d2537-6d5c-4e01-b800-c9889c47e8de,424.489945532288,57
074f10c2-b7a0-4eae-9ec9-aa3bbaf5ee0c,828.000385347288,19
07639d34-ee64-4ed6-b33c-9bb5f793dde8,121.482781180646,0
0765524d-ccff-48ef-9f12-1928b0d674d3,333.469181643799,78
07728b79-bdc3-4756-bc39-209f45f57c3d,104.88943627337,0
0772ceff-f217-43c5-a4d2-26084455acb1,255.486427013762,4
077540bf-8b24-4a93-90ed-4d3787285951,202.325292754918,0
0777d361-7c2f-4724-b117-46a5819363ab,466.539112199098,64
0783d883-f10d-40d3-885c-5f3dadf8f276,828.000385347288,23
07aa65c2-e819-4d9c-9245-a1bc5124c505,296.604123773053,0
07ab2693-2aad-49fa-92dd-c80d9e995b2b,445.52008442115,0
07ab98e7-33ca-4833-93eb-a7d8a113d614,132.897653865628,0
07b5982b-6c19-4fa3-8131-9ddc3106e1f3,256.475744143594,5
07c93c33-c0aa-412b-aea2-efab27efc8c0,491.463521921542,38
07e359aa-8dfa-4a4b-ae3c-2ae38dc34764,280.160165439826,6
07f950f9-77ec-4a79-ad63-d9d6f9e1e03e,828.000385347288,0
0811e3d8-cd31-4c6c-bc01-833ac04e16b8,232.497237198986,13
0812af47-888d-400f-b1a1-bb7f12fd9b30,36.3815774768591,0
0815b218-715a-4616-a75b-5b6c910df6e3,200.445709421299,0
081708eb-5a29-45b5-a5e7-5a3bd06b5cff,125.053394606337,0
081ae664-ef56-4bc0-9166-40f1447a32bd,28.4381515509449,2
082069f5-d13d-467c-a3ab-234c006d6e95,828.000385347288,18
08296e7f-4af4-484e-8b24-ac48889e011b,428.489042754751,28
0851ec22-a209-4ab1-bdbc-2088a69f398b,37.4926422918215,51
0864d822-5ecc-40fc-a727-bc22386442e1,532.51410062518,66
086bc05e-8aab-41fd-b15c-3d5e46ebefb7,828.000385347288,17
086e2af0-4d6c-44f7-a838-e8c1f9b75972,449.471392291598,176
087cb51c-5d11-4f86-b809-cc8a9b127300,211.459227940068,1
087ed7b7-ad98-4b3f-9db5-336226b976d8,437.518139977008,1124
088bc725-bfd9-4ba8-b2da-78ff4d0de29f,304.671253402717,0
089c45b3-627c-42fc-9f98-195434f36aab,828.000385347288,0
08a0c6c0-1f86-4c58-bc7e-ffc866f07eb7,424.456693217624,105
08a156d5-b75e-4e10-ab2c-3f22fb45f6c3,828.000385347288,15
08a2d748-cfdf-4a88-ab5b-19a20e08b41a,221.43986451393,7
08b3eed4-6cb3-47a4-b1ed-144a72653b3e,452.510871458333,2
08bff46d-4dd0-49c1-ba65-77311b068b13,290.978452477138,0
08cae713-81c9-4532-a190-9b51074544ce,39.2227811804041,2
08d61419-91a1-40e9-9a7f-fbd9dd17a726,339.448313587811,116
08e2d146-ef3e-46b3-9cdf-8faae7a4baf6,186.486693217885,16
08f2d56c-9ac5-4788-a594-880a15b29841,828.000385347288,0
08fd43aa-af91-4d07-8c63-c1648af971f3,828.000385347288,1
091295b8-6bb5-4eb4-8769-c82f9d109383,828.000385347288,14
0939419f-bef4-45fb-8d67-81a2a89ae794,452.507827477064,11
093f1091-fa89-4c3c-bcd8-d64c389045b8,256.491739513818,1
0940799f-29b9-4a07-8d43-c8f1daea0110,221.436137662269,1
0950e159-517b-4fdc-b315-fd70a9063f42,296.955373773351,0
09567ba0-e4b2-40cc-9094-075153675e63,443.473788124975,11
0957ed8c-374a-4851-bcac-4e34807e5c64,262.996739514172,1
095ee630-7de5-4104-b122-f624078b99b1,828.000385347288,62
0962bfa5-39ad-463c-bf40-44a7d993c84f,10.9512649769895,0
096d3c69-2991-4330-affd-6f1ede6c08f2,202.44458673615,0
09741d42-fbbc-4d98-8657-03295845f68c,828.000385347288,3
09765e9e-c2ad-40af-aec0-4479a0c49c0b,828.000385347288,2
0982064d-e4f1-489e-8bb8-2e7c9402c56c,828.000385347288,6
09863c51-3b42-45e4-950c-7c09b8ecd0e8,828.000385347288,1
0986d793-ced7-4bdd-ba67-1a9ecca883a8,828.000385347288,1
09895e40-ab3c-4e6b-8c30-cc420ad92fb6,33.235501088202,0
0994a81f-9865-4356-9e82-c9e8d2881672,828.000385347288,6
09a72955-1c34-40cb-97b3-aec63b377351,828.000385347288,19
09ae8e28-fcb8-4f97-811a-b9a925618fb8,239.485663125291,3
09aef4e8-6921-45d8-9baf-5002fca61e84,123.486589050852,1
09b145b6-db20-4c5b-8b6d-637b8ca8c3c4,298.324204791803,0
09b9f072-a54d-4ea2-846e-f75e8d361051,150.548325161915,0
09d8afcc-7c03-4d9c-bb8a-be79d0c18ba6,452.442214050796,2
09e7aee4-3d40-4af7-984c-0108b66bda5a,221.470582106616,1
0a0e8023-0bcf-45b6-a570-abc33f9d0703,478.473024236038,11
0a22796e-ec76-45c1-8aaf-c5e333d1e2bc,466.516982569359,1
0a36ac7c-408b-4165-a124-fb22bd243998,828.000385347288,1
0a4eb062-1cd2-44fe-809e-922eaa4e8fac,254.218394606374,0
0a64ebad-71c5-4552-a973-203900ecb78b,437.456924699247,47
0a6720ce-ca90-400a-8361-7f025c40727a,828.000385347288,2
0a763836-bfe0-4d4b-a08a-02eb8d10e32a,296.914922384545,0
0a7c1189-e844-4d74-952a-ed72496ef5b0,294.408903865609,0
0a89b0f6-2b47-436f-b0e1-a459fa269693,326.440095995553,2
0aa73f8b-cd30-4960-b5f4-338b69bfd255,49.4196446067654,0
0ac926ef-5ca1-460f-a261-a672cb3e02ad,256.483973310329,142
0ad3ed18-1fdf-4d52-83d7-9b0141066079,221.435952476691,1
0ade65a7-c1b0-4aa5-8ab6-a4ad78028037,427.455686273053,2143
0ae45f07-be92-43d6-a01b-20b846b97ffc,120.548359884415,0
0af0bdf0-d17a-41bd-b8f6-6b3cef165bd8,828.000385347288,21
0af820eb-ce61-42d3-89bb-2d5d901ace9f,828.000385347288,11
0b07d3e4-7682-4d66-b418-587b7be8efa4,828.000385347288,197
0b0bda4c-a9de-4c38-a47a-86b6123163a3,828.000385347288,0
0b0fed33-f8b7-49cb-9fa2-ff900a0caaf0,828.000385347288,2
0b3fa997-c264-439b-8169-6bb14a4c47de,828.000385347288,1
0b474011-385e-4990-8106-cdcca66ec3f8,828.000385347288,18
0b4eaf7c-c459-42ef-ac65-0e4dfd11a8c5,16.167214050889,0
0b646b30-63a8-4b05-a3e7-dda3ae39e6b7,828.000385347288,594
0b67efa8-a408-4a3e-bc9d-2407b853745b,303.448313587811,0
0b76c105-e036-4cbd-ba70-d334f4fbca81,828.000385347288,5
0b8af28e-f60a-4afd-9189-1d98980ad275,828.000385347288,15
0b8f27e9-3fd2-4ae6-93fd-1c068fca42f5,72.443383032456,43
0b93737e-37de-49f5-8e1a-fbcbe991eee6,29.4553969213739,1
0ba1879e-862c-45ad-96be-4cffc02968f7,438.453348310199,1
0ba1f43e-dee6-4440-8e1f-d90b68239aa9,389.50073256949,113
0ba90a7f-c3af-48d8-9a7e-6deb574b8f4d,247.295223310124,0
0bb80954-a309-484e-8172-3b23e1ed6ae6,326.496785810217,11
0bd631a3-4bbb-4432-b823-392662821b3d,204.40017701406,79
0bea3e7d-a4f8-4281-83bd-888bd5fe70d0,828.000385347288,40
0becf997-a205-4d16-8235-c9aebc525c2e,828.000385347288,5
0bedbd0f-25d4-4594-ad7d-46766f4522be,828.000385347288,3
0bf26ef8-ead0-4432-a432-c4486697a556,274.409459421411,0
0bf582b4-6ec8-49b7-b767-e8472eaaf20c,255.493845995516,9
0c0944a0-5761-460d-8fa5-e6539e0deadc,112.4693205324,0
0c0db744-6eb6-495a-b02d-4621bb8bd7a5,242.991496458184,0
0c13d1d1-3ba2-48a9-b406-bc0a2912e097,828.000385347288,81
0c19de57-f3fa-4a16-830e-bcb56bb1a190,828.000385347288,5
0c4bd595-1a0e-44f3-ba22-67d6bfaae9b7,828.000385347288,16
0c627c11-de12-420b-98d0-3d15481aa95b,828.000385347288,1
0c6d5164-5128-4ebb-94ab-f3041fa02d13,72.0627927547321,0
0c714e27-57ea-4a0e-a810-021603c47eb6,421.545558958314,2
0c7344e3-9b32-42e2-bdab-b71052aebc98,828.000385347288,12
0c8ff71b-4e6a-4f95-8789-f4be4a0a2f40,343.491473310161,50
0cac5e84-7a72-40cc-a453-da32a463c92c,255.496704791673,16
0cadd654-cb67-45e3-b273-7dae9e863cfe,828.000385347288,2
0cba5934-23c0-4b67-9792-ec9fd8de4da3,273.255153866019,2
0cbf89d1-89ea-46ab-8f97-54f66802d1c3,249.139482569415,0
0ccc6ef1-e8d2-43de-8534-300b1f77f06e,424.518278865609,2
0cd4d0ee-a3d7-461a-8770-b87d00b94841,60.0090543287806,0
0cdc59dc-6a2d-48c5-a6b9-80a8640274ba,16.9585566436872,0
0ce99e88-1cd3-4f5a-b998-f1aabc46db49,828.000385347288,1
0cec974f-3aac-4ff3-847e-0d157f367d6e,828.000385347288,2
0cf04742-ce68-45ac-8487-1bbb0c207989,218.417827476747,10
0cf29076-7b8b-45db-a057-7feb50b6e30b,214.508105254732,80
0d18fbe7-f007-43d3-8fd9-882ab6a72091,102.464760347269,0
0d19c800-9723-4aca-b3ba-3cf779044f9b,828.000385347288,704
0d250985-1afd-43e3-b49f-91d6e56f40f4,195.952005717438,0
0d27b42b-e37a-4671-b3b3-b620df5acc49,828.000385347288,1
0d316a4b-9558-466e-8fa5-dda473cc2b09,213.084031180479,0
0d449315-1f18-4590-8b14-aaae53cabd1e,223.036808958277,0
0d706b7e-3669-4cdf-9d3e-8df085c246c5,828.000385347288,1
0d748bc0-c664-42cb-98a2-0019d1122258,108.989933958277,0
0d786400-6e10-4337-9229-ccb5644f00bd,828.000385347288,11
0d87607b-f4ee-4098-9cfc-1045ac952b43,828.000385347288,1
0d882ccf-41a0-4867-836a-347b8c67c47f,10.3388344212435,0
0d93ff9d-776d-4435-a2d9-183065b08afe,828.000385347288,1
0d975489-198c-42fb-9a6c-69aba41d5231,256.504714050796,21
0d97bccf-d81b-410d-86d7-23bb78876764,256.482526551001,23
0d985a03-f928-45ae-9b52-7543bce82039,368.490014976822,11
0d9b7eea-e790-49e1-9413-2f20350d0c29,424.542688588146,13
0dc61e8c-2a4c-4b2e-bd70-fa6d1f68d9f8,256.438035810366,2
0dcce5eb-5c50-41b4-b289-3ae6228b478b,103.096473310143,2
0dd4437f-5f46-4e2b-91ed-31333881e408,316.987677013967,0
0df5f7e8-851c-4a82-a9d9-5987e6886e2d,828.000385347288,8
0df8bc26-9343-428a-a8ae-2b70779c49a2,393.473406180739,514
0e11e9bf-3d3c-4d45-96f2-540d835ca647,207.931438588072,0
0e25489a-fff4-4e03-bb14-e7078e1a67a1,270.001808958594,0
0e28a905-faa5-45bd-b785-dc890efe6fa5,452.515153865796,1
0e32ff60-4999-4931-8114-809bd373534d,221.432260347065,140
0e38a25b-f8bf-4be3-9f8a-1afe35c77f21,828.000385347288,1
0e61319b-1693-47f9-88a4-c96116fbd73c,828.000385347288,0
0e6682e2-2cd9-419f-8173-c4431bc5054d,521.484852939844,17
0e8b335a-8fd0-4e8f-813f-4d2d80171e4b,265.990755717736,0
0ea17cd9-4863-4bd2-95a6-2cc9ef423298,473.442225625273,1
0ea32d8f-bc9b-432e-8817-2cbd86241a7c,134.287144606467,0
0eb47292-0562-4566-8feb-2973113e628c,91.3694825693965,0
0ecb18ce-2b5e-4bc5-8baf-a6e1f72b13d3,519.452445532661,0
0ecd4659-2e4a-4598-8d3c-23148262f4b0,828.000385347288,5
0ed57b36-63ea-4190-8611-69ee5479d7a6,828.000385347288,9
0ed6b09e-4329-4d2a-837b-2aad4796cd3a,507.460026551038,178
0ef321bf-c951-4abd-9284-611c6135f789,95.5116237732582,0
0efcde8f-4137-4a1a-818e-3ed107fa74a5,828.000385347288,4
0f0474fe-c48e-436b-9de3-1e5285ff6eb6,466.506843680516,10
0f0a175d-b72a-4347-a0ce-1d8c7c92fb11,828.000385347288,2
0f1215d3-caf2-4533-8ed0-ce2eb106c589,331.503394606523,47
0f15499c-bb66-4b2d-a720-91080c65ff13,828.000385347288,0
0f2427d1-656c-4173-b0aa-bbebc406223d,90.1243436806835,2
0f2a5949-6767-4755-99c5-0634173a405c,828.000385347288,161
0f461687-8b48-4020-a07f-c83635995c1e,287.520234884229,0
0f744fdd-cb88-4ba5-b32c-7ce351e87c2a,828.000385347288,7
0f855a75-2777-4865-aab7-8cc492013b1e,256.197977940086,0
0f88e708-03ff-4e9f-91c8-e02f3490e331,226.440593680833,2
0fa905dd-368a-4151-b7b1-0ff65166e36a,828.000385347288,5
0fa92ad9-9c5e-4c03-af96-14aa62734bb7,164.574274236336,0
0fc14e6b-3320-4686-9064-792a208c1bfb,828.000385347288,9
0fc3524f-c21c-494d-bced-66766a2f239a,476.454216365702,349
0fccf47b-0e6f-427b-a51d-4cd0cfed2055,164.265964050777,0
0fd197c4-17dd-42be-aaf0-32e4346fec27,828.000385347288,27
0fd403d3-60b6-47f2-a1e2-e6df37b49184,452.443822847214,100
0ff70200-7eeb-43bb-943c-4fe95d424e57,373.499089051038,49
0ffd8830-b035-412b-84b2-3bb7839bbb3e,174.090628402773,0
10081670-6949-4409-8bab-d15f7367529a,10.3732904400676,0
10082bd8-7aa3-4cff-99d9-0c5a8edfced4,368.499100625049,1
101524a7-1a97-4963-93da-c8dffb023842,337.194795069285,0
1029c005-70a8-4a1d-b5f8-9efd6255c9fe,828.000385347288,1
103b719d-225e-40fd-9788-15669cd9d7ff,131.011589051224,0
103c642b-212f-4807-8bcb-a63dd5adc777,828.000385347288,2
103ef0e2-e5f9-42af-a6c1-ad4991aa7de6,828.000385347288,16
1058f303-681a-4578-9566-f9170def8732,828.000385347288,1
10683f8a-1ed5-4cba-915e-871950c0a2ab,9.81813997682184,0
106f2354-6e05-437a-b215-3d887c72890e,123.504517291673,24
107b2245-3810-4177-9813-8696eaa1cb8a,441.486901551019,206
10804477-9c95-4143-83a4-bb302f4527b8,228.415200162213,3
1087240e-3b9c-4314-817c-40f361de8df0,534.472028865945,2
1090b72f-0736-4cf9-9c65-d43b5dbd6980,828.000385347288,5
109dd768-3207-4eaa-8d32-89a205244024,828.000385347288,1
109e77ae-fd59-4130-8434-118aff665d01,221.209910810459,0
10a6bd9c-013d-4054-a776-419204fd3dee,106.005489513744,0
10b7366f-7df9-47bb-ba10-0c67735e2b9b,438.441438587848,61
10c08e57-d0b1-4811-8282-9fcc6413468e,828.000385347288,36
10cd2ca7-a1e0-43ba-974f-e753ecb7b114,479.494308958296,64
10d063a5-4554-415f-a104-9e98bd96465c,828.000385347288,1
10d18590-4365-465c-8174-311c38d3a548,828.000385347288,61
10ddac6b-0b74-4e1d-a624-898ef75ed653,462.520836736076,92
10e93ba1-2517-4b70-bff1-9fe1b333580d,828.000385347288,1
10f4f908-3019-427e-9e51-e3527d5c247b,828.000385347288,1
10f96270-be3d-4487-85d8-843c21f0fe77,828.000385347288,3
10fc145c-4642-41a6-9773-61505cdb8c50,487.486322847195,12
10ff5fd4-85a3-4f6e-a5ed-0cb97439098d,828.000385347288,1
11045176-38f2-44d8-9f50-1a2b0d63f10e,526.518591365777,71
11093064-4a59-461d-b25a-1259eafb857a,256.486797384452,55
1109fb99-fb41-47ea-9edd-9d071e1ca961,449.540061273146,8
